Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125463237,1,2,2,24,1,1,1,8,Long-used battery but there is an issue with unstable WIFI signal connection (TOT).,8,Front and rear cameras take beautiful and vivid-colored photos.,1,2,,,,,,,,,,,13,,,,,,,,,,,,,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,5,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,3,6,2,6
125463245,1,1,1,16,1,2,1,10,"This mobile phone has large storage space which is able to keep much data. Besides, the device performs fast or rapidly when using it. ",10,Not expensive price. There is no lags or hangs when using the smartphone.,,,,,,,,,,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,2,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,1,3,4,5,,,,,,,,,,98,Y91,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,1,1,2,41
125463290,1,1,7,47,1,1,1,10,"The smartphone offers good operating system makes the device fast processing when using it. Moreover, front and rear cameras take clear and sharp photos, no need to adjust or retouch them.",10,I like rear cover color with the metal material at the side edge of the  device.,,,,,,,,,,10,,,,,,,,,,,,,,,,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,,2,,5,7,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,3,7,1,
125463295,1,2,9,62,1,1,1,8,Has a large screen display size.  Front and rear cameras take beautiful and vivid-colored photos.,10,The smartphone has a good performance in overall. Front and rear cameras take beautiful and vivid-colored photos.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,99,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,3,2,2,39
125463344,1,2,6,43,1,1,1,10,Nice appearance and body design.Fast processing speed and easy to use functions and apps. Fast charging speed and long-used battery. High capacity as well as big ROM and RAM capacity.,9,High capacity as well as big ROM and RAM capacity. Nice appearance and body design.Fast processing speed and easy to use functions and apps. Fast charging speed and long-used battery. ,,,,4,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,3,,2,,6,5,,,,,,,,,,98,V7+,,,,,9,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,,,2,,6,99,99,2,69
125463346,1,2,2,20,1,1,1,10,Smooth and good flow when using this smartphone. There is a nice rear cover color and modern and beautiful appearance design.,10,Has a large screen display size. And big ROM and RAM capacity with not expensive price.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,1,3,5,5,,,,,,,,,,98,Y20,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,2,1,2,23
125463349,1,2,4,33,1,1,1,10,Fast and responsive touchscreen. The smartphone is fast processing when using it.,10,Fast and responsive touchscreen. The smartphone is fast processing when using it. Has a properly large screen display size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,,,,,,,,,,,,,,25,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,,,5,,3,,1,1,5,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,2,3,2,3
125463390,1,1,2,20,1,2,1,10,There are variety of functions available to use. Front and rear cameras take clear and sharp photos.,10,There are variety of functions available to use. And has a nice appearance and body design. Front and rear cameras take clear and sharp photos.,,,,,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,3,,,,,,98,A53,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,1,99,1,
125463426,1,1,99,,1,1,1,8,This model is able to expand RAM capacity and the refresh rate of the screen display is also adjustable.,8,There is clear and loud sound when listening to the music on several clips.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,5,,,,,,,,,,99,,,,,,9,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,12,,99,99,99,1,
125463457,1,1,4,30,1,1,1,8,High capacity and big memory size with fast charging speed offered.,8,"Fast processing, smooth and good flow when using the device and has a proper body size. As well as high capacity and big memory size with fast charging speed offered.",,,,,,,,,,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,98,Tecno Spark,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,13
125463471,1,1,5,35,1,1,1,9,Fast processing speed. The cameras take beautiful photos as well as both front and rear cameras take clear and sharp photos. Speedy responses including fast and responsive touchscreen.,10,"Front and rear cameras take clear and sharp photos. Fast processing  speed, peedy responses including fast and responsive touchscreen.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,2,,,,98,J4+,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,4,99,99,2,73
125463475,1,1,6,42,1,1,1,9,The smartphone has a nice rear cover color and fast processing speed of the CPU. ,9,Has a big memory size with the internet connecting to HG4.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,4,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,2,,,,8,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,99,99,99,2,23
125463492,1,2,4,33,1,1,1,10,Has a nice slim body shape design and smooth and good flow when using the device.,10,Has a nice appearance and body shape design and not expensive price.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,3,3,,,,,,98,A5 (2020),,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,3,2,2,24
125463542,1,1,3,25,1,1,1,10,Both front and rear cameras take beautiful photos. And the device performs fast processing and speedy reponses.,9,The device performs fast processing and speedy reponses. And this model is easy to use or navigate.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,5,5,,,,,,,,,,98,Y19,,,,,4,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,10,,4,2,2,2,21
125463555,1,2,8,51,1,1,1,9,"Front and rear cameras take clear, sharp and vivid-colored  photos.",9,The cellphone is easy to navigate and use with fast charging  battery.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,,2,,6,3,,,,,,8,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,3,99,99,2,75
125463596,1,2,6,40,1,1,1,9,This smartphone has a good perfromance in overall without any problem found.,9,The device runs smoothly and good flow when using it without any problem found.,,,,,,,,,,,,,13,,,,,,,,,,,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,5,,,,,,,,,,98,V5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,3,99,2,2,48
125463603,1,1,5,37,1,1,1,10,"Fast processing speed, smooth and good flow when using the device. High capacity and big memory size.",10,"The system of this model is easy and not complicated to use and fast  processing speed, no hangs or lags.",,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my family member,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,1,3,,,,,,98,A57,,,,,,,,,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,10,,2,99,99,2,12
125463630,1,1,9,70,1,1,1,8,The system of this model seems to be difficult to use.,7,The system of this model seems to be difficult to use.,,,,4,,,,,,,,,,,,,,,,,,,,,Bloated  battery,7,,,,,,,,,9,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,99,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,4,99,8,2,24
125463641,1,2,9,73,1,1,1,9,Fast and responsive touchscreen with large screen display size.,9,"Long-used battery which is able to last for a long time and when charging battery, there is a notification to inform the timing when the battery will be full of energy.  ",1,2,,4,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,3,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,99,99,99,2,14
125463712,1,1,3,28,1,1,1,9,"The system allows the device to perform fast and responsive. Fast touchscreen. And the dual speakers provides clear and loud sound. Besides, there is a function that is able to minimize the screen when watching YouTube in order to do other activities at the same time.",9,Speedy responses and easy to use device.,,,,,,,7,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5,,1,,1,2,6,3,,,,,,8,,,,,,,,,,9,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,,,2,,4,2,3,2,24
125463722,1,2,5,38,1,2,1,10,Smooth and good flow when using the mobile phone. As well as front and rear cameras take clear and sharp photos.,10,Smooth and good flow when using the mobile phone. As well as front and rear cameras take clear and sharp photos. Fast charging speed.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,21,,,,,,,,,,,6,7,8,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,,2,,6,2,,,,7,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,5,99,99,2,14
125463833,1,1,3,28,1,1,1,9,"Fast processing, smooth and good flow when playing games.",10,"Fast processing, smooth and good flow when playing games. And fast charging speed with durable battery.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,7,,,,,,,,,,6,,,,,,,,,,,11,12,,14,15,,,,,,,,,,,,,,3,,4,2,2,2,53
125463851,1,1,7,48,1,1,1,8,The system is unable to update to colorOS13 makes the screen display slightly lag like slow processing when touching it.,8,The quality of the smartphone matches with the price.,,,,,,,,,,,,,,,,,,,,,,22,,,,11,,,,,,,,,,,,,,,,,,18,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I like fast charging speed of OPPO,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,1,,1,3,3,1,,98,iPhone 13 Pro Max,,,,,,,,,,,,,14,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,,,9,,6,2,3,2,76
125463878,1,2,9,57,1,1,1,10,Fast processing speed when using the device as well as accessing through apps. Front and rear cameras take clear and sharp photos. Fast charging battery.,10,Fast processing speed when using the device. Fast charging battery. Front and rear cameras take clear and sharp photos. ,,,,4,,,,,,,,,13,,,,,,,,,,,,,8,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,3,,1,2,6,3,,,,,,99,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,2,99,2,3
125463940,1,1,4,31,1,1,1,10,"Fast processing speed, clear and loud sound from speaker. Fast processing speed. High capacity and big memory size.",10,"Fast processing speed, clear and loud sound from speaker. Fast processing speed. High capacity and big memory size.",,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,98,Pay installment with the store,2,,6,3,,,,,,98,Reno2,,,,,,,,,8,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,10,,3,3,99,2,53
125464046,1,1,2,23,1,1,1,10,The smartphone is easy and convenient to use with its fast processing speed. And the program inside the device is also easy to use or navigate.,10,Front and rear cameras take beautiful photos and easy to use system.,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my younger sibling,6,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,4,3,,,,,,98,A5,,,,,,,,,5,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,10,,4,2,2,2,21
125464072,1,1,3,26,1,1,1,8,Rear cameras take clear and sharp photos. And fast processing speed when using the device.,8,"Rear cameras take clear, sharp and beautiful colored photos, look realistic. And fast processing speed when using the device.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,99,,,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,4,4,,,,,,,,98,Mi 10,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,99,99,1,
125464107,1,1,4,33,1,1,1,10,"Fast processing speed when using the device. Front and rear cameras take clear, sharp and beautiful photos. Has a light body weight and this model looks premium. ",10,Not expensive price. Easy to use or navigate smartphone.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,8,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,1,3,6,3,,,,,,99,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,2,10,1,
125464125,1,2,1,17,1,1,1,8,Nice appearance design as well as beautiful rear cameras design. Fast and responsive  touchscreen and fast processing speed when using the smartphone.,10,Front and rear cameras take clear and sharp photos. High capacity and big memory size.,1,2,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,7,8,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,5,,,,,,,,,,98,Y20,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,,4,1,99,2,41
125464185,1,1,8,50,1,2,1,8,Long-used battery with fast charging speed. Rear cameras take clear and sharp photos. There is clear and loud sound  when having telephone conversation.,8, There is clear and loud sound  when having telephone conversation. Long-used battery with fast charging speed. Rear cameras take clear and sharp photos.,,,,,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,20,21,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,6,2,,,,98,J7 Prime,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Contractor,2,99,99,2,30
125464187,1,2,2,24,1,1,1,7,The device is slightly lag when using it.,8,This model has a cheap price that suitable for my usage purposes. But there is slightly lag when using the smartphone.,,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,1,,98,iPhone XR,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,Reduce the rear cameras size to be smaller,,9,,5,4,5,1,
